row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
101,119,337.5760154387491,-20.951972608621354,-6.013922716785568,0.5407720798059222,39.430272248863545,2.4075924333085712e-14,6.105949573181021e-16,39.43027050015885,5.419956692657148e-15,9.119840500672823e-16,5.943038907596341,4.759827634809069e-14,6.151593277107503e-16,77.37552566295724,1.076975375617114e-14,8.958496627726323e-16,12.021831568076971,3.665250865071556e-15,8.937048761996638e-16,4.101187050312902,3.9937006233257287e-44,1.3312023082348827e-15,3.000070386462299e-29,2.3910103554922793e-14,2.864783765300222e-15,8.346215810259269,3.703046639141858e-14,2.8614546707210484e-15,12.941133322963806,1.0620337388200652e-15,8.839098414275058e-16,1.2015181741894525,3.302580220720729e-41,8.699261289616327e-16,3.7963915679401167e-26,3.050425296612287e-15,8.367118554929883e-16,3.6457297414711367,1.989086771188728e-15,5.106220509984509e-16,3.8954188666536114,2.924341552202196e-15,5.071199721330046e-16,5.766567504533653,6.337734133661455e-16,6.1976518858211e-16,1.0226024711327903,1.065802530249504e-15,1.0987240635840155e-15,0.9700365774941506,8.748272881058174e-15,2.282461418682765e-15,3.8328239896851812,2.8119667352225785e-16,2.2308724738704875e-15,0.12604784756449625,2.2272891603596134e-15,8.563623964916922e-16,2.60087221190967,1.2233787307346762e-15,5.086214099435613e-16,2.4052835897537768,1.842537297988282e-14,6.14205859544302e-16,29.99869293587196,1.403941016446055e-13,1.3444500671483138e-15,104.42492813615058,4.788667486714419e-14,1.3370215575335285e-15,35.8159332565162,1.4380946458470065e-15,1.1368722391451174e-15,1.2649571309159562,2.115192810956008e-15,8.609116385586944e-16,2.456922076808235,2.4789584884803145e-15,1.0732172904454226e-15,2.3098383808664322,1.2565034720337777e-15,1.120072709187108e-15,1.1218052736466404,1.0891860469222617e-15,2.7525429060548275e-16,3.957017507434147,1.056393174928549e-15,1.188912010552896e-15,0.8885377265532712,True,,2776.640279578431,100.0,501.3975958452781,5875.924716494456,27575.877236704324,27575.877236704324,501.3975958452781,0.00020616825244135768,4.490852314374809e-05,9.749680746674458e+19,1.0106217770335313e-05,1.787311790424154e-05,3.45386536670582e-07,12681154.06763844,1.8774733724034955e+27,88088160169.01744,1.0408259401186009,,0.011350409490364432,,,9.749680746674458e+19,31.98899039495724,12681154.067638785,19.10315877897159,2.6696257357182833e+19,31.426450380351323,1.6559315144598833e+27,39.21904237139378,8.032087880368225e+33,45.90482845151287,0.2738167336021615,-0.5625400146059181,1.3006737755966246e-13,-12.885831615985651,16984469.107100856,7.230051976436545,82383086062668.36,13.91583805655563,0.6424234773287988,0.44502699774900095,False,True,1.0408259401186009,12.017378107448593
102,120,337.58543546213843,-20.946604121909427,-4.323204619847609,0.5364918266201538,45.542706690682756,2.5676768321201857e-14,5.637953160739267e-16,45.54271308957635,7.936723752618946e-15,1.0083091590224583e-15,7.871319705469589,4.879181451257868e-14,5.679634240082131e-16,85.90661378904765,1.592509567956691e-14,9.902950491369097e-16,16.081162572151,3.57883602727278e-15,9.883438946613776e-16,3.6210432892884383,1.9835681924282436e-15,1.0671008810824954e-15,1.8588384918359915,2.4110640152691623e-14,2.2217613417855845e-15,10.85203874027009,3.25972793430512e-14,2.219277907646492e-15,14.688236759685536,1.6750557674830371e-15,7.450878491835814e-16,2.2481319072891255,2.6209186080897183e-15,7.58525193873327e-16,3.4552822098186096,2.5070581739904305e-15,1.1529022043187165e-15,2.174562737931379,1.4650750051906697e-15,5.514952432951753e-16,2.656550574102634,3.4004101353974702e-37,5.477158697411506e-16,6.208346924482026e-22,4.0595608490049314e-16,3.7530984586866607e-16,1.0816558354894619,3.951661669395984e-42,1.1894063873747634e-15,3.3223814091986016e-27,8.3853700315421e-15,2.5549066655337466e-15,3.282065112069489,1.295517355477935e-15,2.4954064776016707e-15,0.5191608529937991,5.419726265256898e-15,1.1830852285942936e-15,4.58101084711915,1.434036719809927e-15,2.960945665159913e-16,4.843171344491654,1.6187357022410375e-14,5.670816419802508e-16,28.545020371112834,1.5654278150219194e-13,1.0655336453467506e-15,146.91491177760895,5.049391903257257e-14,1.0595687946485903e-15,47.655158671711405,2.7948448772279897e-31,2.638652421533805e-15,1.0591940243510331e-16,1.0017782180835417e-15,7.036539669439196e-16,1.423680196722862,3.342548897251373e-15,1.0347640414386959e-15,3.230252273362749,8.008528410706109e-16,1.2620421001809701e-15,0.6345690377173415,6.688113915675606e-16,5.210583194687531e-16,1.2835634065865211,8.155557062370435e-43,1.3873139291865418e-15,5.878667323085616e-28,True,,100.0,98.11097182875945,,,20602.373573904388,20602.373573904388,,0.000375652019063502,2.9087883535056815e-05,,7.293745885600157e-06,2.5599601072112134e-05,1.0050078776263338e-07,,,,1.031072565468249,,,,,,,,,,,,,,,,,,,,,,,0.17984884574047955,0.12458696590807307,False,False,1.031072565468249,12.013289231407112
103,121,337.5948548049062,-20.941235120929807,-5.233724340961772,0.5512689178814169,40.02368117751782,2.7447163282363316e-14,6.857730815348976e-16,40.02368133338081,6.5649109521353954e-15,8.762135800270754e-16,7.49236385029839,3.202542463911632e-14,6.911113454818872e-16,46.33902315232017,1.2577611412324743e-14,8.60878600443156e-16,14.610203350217027,5.298069100749473e-15,8.584344018514108e-16,6.171780964652594,1.1210387714598537e-40,1.3854114873939149e-15,8.091738675912308e-26,1.5158888518028144e-14,2.2309753154639487e-15,6.79473610171959,1.9344202617772727e-14,2.2282401066065678e-15,8.681381580206995,1.8744931027281497e-16,1.1078258251377342e-15,0.16920467642060041,3.4040259863880924e-15,1.0837251125359358e-15,3.1410418998435974,1.116586008099642e-15,8.887321575666897e-16,1.2563807876118789,1.6451059922570988e-15,4.815479428798341e-16,3.416287031398699,4.3288611480884744e-16,4.783456845190862e-16,0.9049650259603734,1.1087180362952088e-15,5.246394961689082e-16,2.113295023328278,1.9638446881535433e-38,1.1150961315120782e-15,1.761143844603385e-23,4.211216526886293e-15,2.5099438539308876e-15,1.677813039638715,4.6590628753780765e-15,2.448980864600391e-15,1.902449685387114,1.5479893433374487e-15,1.0412594476487888e-15,1.486650946440754,3.5071677364034646e-15,5.933800791473379e-16,5.9104912005861685,1.1898791753135121e-14,6.899033574993154e-16,17.247041377309035,1.45369664072503e-13,9.47541204652959e-16,153.41777577445328,4.4741979536399955e-14,9.422854364648262e-16,47.482405866590184,2.540487896800233e-15,2.1655395836236718e-15,1.173143135323875,7.143596260204643e-37,1.6579975267331613e-15,4.308568707143998e-22,4.95047236934349e-15,8.829461645237326e-16,5.606765812289144,1.0628989671046777e-15,3.2353509563466017e-16,3.285266363513516,2.0311316608510563e-15,1.0345142240614663e-15,1.9633675532047352,1.5877898561579783e-15,8.914142017331235e-16,1.7812032308560186,True,,100.0,161.02620275609394,568.7648693060042,48786.77420690203,16611.94782674748,16611.94782674748,568.7648693060042,0.0005859222237074278,4.928317520152051e-05,1.2577185198008106e+17,4.122974726032601e-06,2.3296687174217416e-05,1.8397424699157835e-07,312556.5012650144,2.0098612033582166e+23,1763889588.0102122,1.0226995110372452,,0.013269541509699974,,,1.2577185198008106e+17,29.09958345591399,312556.5012651984,17.49492853678301,4.0904150868881704e+16,28.61176738155209,1.772697581361947e+23,35.24863465215582,1.890625287259179e+29,41.27660546231871,0.32522500245412495,-0.48781607436189955,2.485106932469271e-12,-11.604654919130978,1409454.9403969147,6.149051196241831,1503218134657.51,12.177022006404725,0.5540041665973716,0.3837761534282791,False,False,1.0226995110372452,12.009748048308115
104,122,337.58516351744146,-20.936306978240435,-5.424513084446875,0.5447137219533286,52.81435380192195,3.11858041155191e-14,5.904797014367874e-16,52.81435422697191,1.0398012490656353e-14,8.943497160682418e-16,11.626338448865734,4.6885388798225e-14,5.949657185776783e-16,78.80351310040004,2.0378427289737806e-14,8.78286911870853e-16,23.20247178263125,7.33264276286598e-15,8.767006064595752e-16,8.36390748316893,2.033753496480445e-15,7.946071139052427e-16,2.559445367264823,2.691204782849704e-14,2.571012146616967e-15,10.467491514541814,1.9878194576613675e-14,2.566245725437634e-15,7.746021505101097,3.3280838527714405e-45,6.606820885556025e-16,5.0373453593200466e-30,1.8353531117405908e-15,6.595042687124969e-16,2.782928327853919,1.426797174854092e-15,8.670127196268881e-16,1.6456473389088255,8.233863171548687e-16,3.9848995311368946e-16,2.066266189953241,6.647070454388362e-16,3.93419878087716e-16,1.689561413799825,6.765345356528533e-16,4.200819108727384e-16,1.610482427694455,2.0739217272007293e-43,4.8682316816311635e-15,4.26011304068798e-29,8.97002609334614e-15,2.5852352075247456e-15,3.469713729426795,1.3204700420478716e-15,2.5226592998539676e-15,0.5234436699891702,1.6539343269313822e-36,1.3172704482718725e-15,1.2555768855979265e-21,1.1514937629041005e-15,2.7901166497965855e-16,4.127045236578373,1.5622860825708718e-14,5.93992170846687e-16,26.30145916475568,1.5054070491517675e-13,1.2948877200683438e-15,116.25772843627806,4.999701235068448e-14,1.2877500841546478e-15,38.82508956192797,4.379057701015053e-46,1.385382650572427e-15,3.16090121325373e-31,1.079360218760133e-33,1.6733499374524982e-15,6.450295868199255e-19,5.05162794349424e-15,9.446701707279429e-16,5.34750445184647,1.2960086540846515e-15,5.086269429603834e-16,2.548053484035738,1.2771710642628231e-15,5.553537677832357e-16,2.299743223784745,8.4302115613781e-41,1.2871562683095333e-15,6.549485691002995e-26,True,,237.0506316556848,1283.1768700279454,,30764.36040234428,14086.791526034056,14086.791526034056,,0.0008506097929235338,4.9820432344555e-05,,5.901809971818788e-27,3.9992769459542516e-05,1.643336808104349e-07,,,,1.016324125769927,,,,,,,,,,,,,,,,,,,,,,,0.0693437647261819,0.048036612169003,False,False,1.016324125769927,12.007032235097906
105,123,337.5757441289214,-20.941675449327157,0.4277359729874482,0.5767203188508256,44.449672458888564,2.7189644226065103e-14,6.116948294671809e-16,44.44968784475218,9.127448565176205e-15,1.055945092375382e-15,8.643866647122456,3.0142824976322827e-14,6.169806199287809e-16,48.85538378790936,2.0468972058070423e-14,1.0367588044099093e-15,19.743234367535198,7.21640466582478e-15,1.0353786953254561e-15,6.969821475374679,2.0946112607341338e-15,1.0683055981468512e-15,1.9606854671243656,1.2489875436188526e-14,2.1066351666376207e-15,5.928826991017857,2.4840088566479203e-14,2.1041318667987593e-15,11.805385849828454,1.281448865165156e-15,4.1696680428888245e-16,3.073263511589628,9.481984724229579e-16,4.1679764088799086e-16,2.2749612267545785,2.6323066551097965e-38,8.603570106255406e-16,3.059551584517133e-23,2.349057936956127e-15,5.78275844856284e-16,4.062175444211968,1.0375761253439726e-15,5.750659595661575e-16,1.8042732456755797,6.632851122616573e-16,5.744799862511048e-16,1.154583498356609,1.231384218247089e-15,1.5710792114747258e-15,0.7837823893622938,4.7410960653071276e-15,1.5532131808822292e-15,3.0524438780606875,1.1270294425579152e-15,1.5222731391467083e-15,0.7403595409885888,1.87416447303388e-15,7.551121611605902e-16,2.4819683345495744,8.778391803365077e-16,7.399559399362144e-16,1.1863397980320005,1.1611645795480377e-14,6.155017760002865e-16,18.86533272241114,1.464272191536012e-13,9.796779260759828e-16,149.46465083693687,4.578354550115207e-14,9.74246410697195e-16,46.993804645775626,3.783505853677006e-44,2.0490841932324587e-15,1.8464374798131028e-29,2.4224642683043396e-35,1.7384201888143777e-15,1.3934860420348016e-20,3.1982270069505864e-15,9.8391849361655e-16,3.2504999425257175,1.1338526930331484e-37,5.604476059364389e-16,2.0231198795802154e-22,4.568480470485805e-16,5.049762000348272e-16,0.904692235034191,1.6114932339735396e-44,1.3093346355795965e-15,1.230772630756986e-29,True,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059424655004476364,0.041165332124649526,False,False,,
106,124,337.5663574719887,-20.94704263994353,-2.4354881629702385,0.550740373919974,44.236273865164186,2.995281340682672e-14,6.771095899128365e-16,44.2362859026742,8.367015588875565e-15,8.707330406330459e-16,9.60916285293656,3.386583069604982e-14,6.824122343674675e-16,49.62664646163662,1.997494295336189e-14,8.556196921740025e-16,23.345585820504585,4.102126477579992e-15,8.529198786988854e-16,4.809509755872632,1.226136156284215e-45,1.2840686706728856e-15,9.548836322294878e-31,1.2058247695285524e-14,1.7282069661107366e-15,6.977316913854448,1.8640025290882956e-14,1.7257178195799597e-15,10.801317040012917,5.139962767143429e-42,4.586284532715335e-16,1.1207247894190913e-26,9.638569716456743e-16,4.595032083097362e-16,2.097606619965033,3.0527300572058592e-15,9.895957180193246e-16,3.08482545105985,3.086980137316371e-15,4.2886373227108484e-16,7.198044285463361,1.279108709081862e-15,4.2530455812454783e-16,3.0075123453233314,6.757665705436026e-16,4.894220241316186e-16,1.3807440965547375,2.2611755503935282e-15,1.4586591080330038e-15,1.5501740865572866,9.195212423593869e-15,1.602427258846893e-15,5.7383025487289485,1.016063790324318e-15,1.5644471512245838e-15,0.6494714695405247,2.658419216068227e-15,1.276124175200654e-15,2.0831979110890404,1.7489170544623958e-15,3.1809873632428103e-16,5.498032072279244,1.1861855490861414e-14,6.811462924405077e-16,17.414549007322748,1.4268540822100842e-13,9.516362714212072e-16,149.93691655732815,4.158722070751966e-14,9.463912466460213e-16,43.94294733272668,3.4427899301700067e-15,3.016327864377936e-15,1.1413845195107863,7.847687529810941e-37,1.6512700639732957e-15,4.752516079003933e-22,1.5658283988615194e-15,6.754757103014581e-16,2.3181120726942286,1.2009138851517941e-15,5.088926141194582e-16,2.359857171890276,5.311992843167547e-16,8.628758042283162e-16,0.6156149954764519,8.800154355959851e-43,1.3074280720752526e-15,6.730889862255714e-28,True,,100.0,100.0,471.2888201906679,15339.86285659884,42213.08845558264,42213.08845558264,471.2888201906679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32756286371910937,0.22691312344485134,False,True,,
107,125,337.55693672501167,-20.952410083631914,-5.220739489184431,0.5411610271748148,45.4568601722914,3.064216692021567e-14,6.740933419113712e-16,45.456860370895726,1.152688173038756e-14,9.380356919316888e-16,12.288318908900314,4.4653201970021464e-14,6.791510942603837e-16,65.74855337404729,1.3197888407995501e-14,9.209438383452235e-16,14.33082871992479,4.8827394171451465e-15,9.198327184091215e-16,5.308290648314829,2.4080313643873134e-15,1.7627078684707428e-15,1.3660978131767394,2.134298138316753e-14,2.036395218611965e-15,10.480765810143277,3.690703027150485e-14,2.034162665452731e-15,18.143598296398128,9.544972515717778e-40,1.1893255831484268e-15,8.025533672999762e-25,2.6700831310848475e-15,1.4717244671827509e-15,1.8142547675354308,4.585930915873683e-15,1.7431638227476116e-15,2.6308089096555722,3.285346982412485e-15,4.642679392289678e-16,7.076402880346681,1.3789600216613975e-15,4.605749083362716e-16,2.993997277538622,1.5956901681442095e-15,7.127996365508962e-16,2.2386237117985286,7.961291149941263e-16,1.1831921777350849e-15,0.6728654313098227,7.744845720922253e-15,2.386221702955796e-15,3.2456522004341704,1.7442174522975438e-15,2.3321709661253803e-15,0.7478943343486305,2.678360649376085e-15,8.057146249857693e-16,3.3242050799604024,1.481541892605247e-15,4.21010536418278e-16,3.519013811885508,1.403738174070682e-14,6.780720071461091e-16,20.701904211896014,1.5453922479325258e-13,1.3442996707670783e-15,114.95890994682019,4.7432629834716594e-14,1.3367384280263509e-15,35.48385296646949,4.202433115752532e-15,2.359403089153373e-15,1.781142499588951,8.439119605508804e-15,6.1784612768913125e-15,1.3658934202716149,4.70680366974409e-15,8.41486134642443e-16,5.593441740717528,1.7370351559757653e-15,6.87255799621503e-16,2.527494357897619,8.185732368878397e-16,1.080450345506153e-15,0.7576222639869368,1.2097673579884498e-35,1.5947708292721974e-15,7.585838264552086e-21,True,,100.0,100.0,,,43365.664789116105,43365.664789116105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10669501021814962,-0.07391099757065736,False,False,,
108,126,337.54751529882554,-20.957777011913322,-4.125635792144361,0.5569457993392752,51.9005583174583,2.8258002283208828e-14,5.444643217586237e-16,51.9005583174583,8.387122464927724e-15,8.613737363930062e-16,9.736914547741744,4.692042478841717e-14,5.488029414806191e-16,85.49594260889026,1.4171440833873902e-14,8.461651638270873e-16,16.747842430405015,5.638620839164611e-15,8.439794944907012e-16,6.680992697064557,5.935900294879925e-42,7.054642762376999e-16,8.414175593038642e-27,2.540239936561023e-14,2.3763009947538906e-15,10.689891314985168,3.7783932372143816e-14,2.3733882792600942e-15,15.919827658339573,1.3401645992355684e-15,5.94015554603937e-16,2.2561102800231048,1.112201719355192e-15,5.934265205693865e-16,1.8742029228623727,2.578688314038063e-15,9.6058913767498e-16,2.684486231313782,1.5801903255139057e-15,3.721290473704317e-16,4.2463503902207425,1.9432509674879584e-15,3.674241728919744e-16,5.288848994862648,5.370774943838983e-16,5.136610435901089e-16,1.0455873597696368,2.228482075716575e-15,1.112785456465118e-15,2.0026161042718753,9.645485441492656e-15,1.6799042705292256e-15,5.741687553692573,3.1197330911414775e-15,1.646011229370573e-15,1.8953291663353042,6.759417115076914e-16,2.118530030013144e-15,0.3190616615915978,1.407780388615088e-15,5.36867087686705e-16,2.622213990954526,1.8992266003243754e-14,5.47768634359045e-16,34.67205825953686,1.3447254853349674e-13,8.57718155526825e-16,156.77941252263855,4.602305240682765e-14,8.530164777133231e-16,53.9532982178743,2.1180479656398303e-35,2.5542891979731206e-15,8.292122784375957e-21,6.091341455405145e-15,4.17065805780936e-15,1.460522864970768,3.438627235802369e-15,8.775596751592919e-16,3.918397042546651,3.498494371474121e-16,5.423162258632935e-16,0.6451022861993471,5.02173463199191e-16,4.0891146670595495e-16,1.2280738108043814,1.2470778241900377e-35,1.6191600991553903e-15,7.702004420937475e-21,True,,1500.3272091804156,8.188391016035233,538.8821084007693,14234.683678191075,21662.627919298924,21662.627919298924,538.8821084007693,0.00026840263392257854,3.371126148417637e-05,1.5861427800510154e+18,2.1181081983019854e-06,2.1516355776902143e-05,2.546188200300166e-07,2776277.012236874,7.347500567078527e+24,5505176569.721555,1.0334190575494215,,8.210528848455096e-23,,,1.5861427800510154e+18,30.200342278692354,2776277.012237129,18.443462797115632,6.965053064115781e+17,29.84292442949866,6.480495500163262e+24,36.81160821339523,1.0878970965500027e+31,43.0365878176838,0.4391189211788212,-0.3574178491936952,1.75033234533138e-12,-11.756879481576721,4085694.92082852,6.611265934702873,6858758935403.107,12.836245538991449,0.23907621202801208,0.16561562991816936,False,False,1.0334190575494215,12.014276466220903
109,127,337.5380931938663,-20.963143424257744,-6.091496794671991,0.5475944010664114,41.67535803318348,2.680488971689826e-14,6.431827462640503e-16,41.67538677396961,8.650389945876393e-15,9.843310517670867e-16,8.788090074317045,4.417148752106593e-14,6.481113524925081e-16,68.15416417439862,1.2907877815100103e-14,9.660734157632132e-16,13.36117690900611,7.019543103312655e-15,9.655998803828432e-16,7.26961886172721,2.7692349492642836e-15,1.4184135140361747e-15,1.9523467041598266,1.595487667443479e-14,2.2022879627972614e-15,7.244682323091627,2.5913420680417197e-14,2.1988106122346515e-15,11.785199023612764,1.6761777960521396e-15,6.839364286123428e-16,2.4507801104453266,1.1563653550170914e-15,6.839582385670823e-16,1.6906958492666444,2.094080938133171e-15,8.231967044551514e-16,2.54384028361627,2.3253208655280082e-15,4.3674255654377945e-16,5.324236969096269,2.6275580190873092e-15,4.33528743962459e-16,6.06086229732172,2.0243136471988843e-16,3.685987179614648e-16,0.5491917222052076,1.2015303212095866e-15,1.1126197084448076e-15,1.0799110532466265,6.86853926713165e-15,1.891241957265399e-15,3.6317612565359263,1.5494743578851824e-15,1.8458389072490924e-15,0.8394418125005335,2.7008204051543078e-15,6.180675922214307e-16,4.3697816212093255,1.9105637401733078e-15,4.1447703521145246e-16,4.609576835055774,1.6909574369302985e-14,6.470394249603485e-16,26.13376205064974,1.3743462603605646e-13,1.3033365220295267e-15,105.44830418934805,4.230628710465408e-14,1.2962217611896757e-15,32.63815526891422,2.641933511057792e-15,1.0551737710224172e-15,2.503789976221522,9.148537332888887e-36,1.5972743302726333e-15,5.7275930374010046e-21,1.3013139235502785e-15,1.203117403536564e-15,1.0816184020986361,6.671542097451338e-16,4.519406195362052e-16,1.4761988210526134,1.3765469830270017e-15,3.7805155325917214e-16,3.6411620879740543,7.006492321624085e-45,1.688812816808834e-15,4.148767851527496e-30,True,,1118.3750711000425,100.0,,54902.954949541636,18789.47448403669,18789.47448403669,,0.00039168294206616083,2.7703444826308e-05,,9.46555978922196e-06,2.6491978433670955e-05,4.4500479144793833e-07,,,,1.0286114948398304,,,,,,,,,,,,,,,,,,,,,,,0.11695487878972519,0.08101833201411937,False,False,1.0286114948398304,12.012251373297937
110,128,337.5286704105703,-20.968509320135244,-4.415553924450773,0.5742607639066691,28.173749119257867,1.6079842172238703e-14,5.707384633309681e-16,28.173748932905003,4.988630565950607e-15,8.989878147875852e-16,5.549163719342883,1.7722079822875998e-14,5.75563904795029e-16,30.790811715663825,1.2309768744675128e-14,8.831786922452404e-16,13.938027324211035,3.1388888520211873e-15,8.807717946082529e-16,3.563793562914095,7.563888794840877e-16,1.0489775593835713e-15,0.7210725079081554,9.859394505922247e-15,2.5277218051074902e-15,3.900506173583046,1.1330659423998844e-14,2.523310022081931e-15,4.490395284306029,3.234215383388008e-29,2.760107939759329e-16,1.1717713415476134e-13,3.153174663746737e-16,2.7771644518095903e-16,1.1353935708388245,1.588447806088915e-15,5.952605780629489e-16,2.668491522247147,1.401607661849217e-15,7.120124827558293e-16,1.9685155749297034,1.611269657615558e-15,7.082280466953304e-16,2.2750718008612036,5.907049523838982e-16,4.3018553296124723e-16,1.373139975948729,1.3912091153816784e-41,1.014184023237304e-15,1.3717521509961276e-26,4.6513485838016355e-15,1.475045335271972e-15,3.1533597460202873,2.520528330463572e-15,1.5476315018885058e-15,1.6286359688258372,3.330378511754008e-15,1.5534445915814792e-15,2.1438669456266393,6.145622835882277e-16,3.197886012287917e-16,1.9217767025677726,6.016904858061269e-15,5.743250978100522e-16,10.47647905516268,1.562077050100621e-13,1.04503390463548e-15,149.4762077260538,4.790047306957805e-14,1.0391045878086795e-15,46.09783618662793,1.940853300064157e-15,1.4521601435337575e-15,1.3365284185125683,3.3272430736928457e-41,1.628611002372566e-15,2.0429943484636335e-26,1.0406386716079032e-15,5.868548503089793e-16,1.7732471173408662,1.610722942043729e-16,7.32674020928673e-16,0.21984168894130005,6.703063262806996e-16,3.6525434737416044e-16,1.8351768599048297,1.484584442576269e-15,9.157902387295868e-16,1.6210966002823217,True,,1188.0338536452666,290.2348774075911,,8815.494033991023,38231.86092525777,38231.86092525777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17447801352846912,0.12086642109756433,False,False,,
111,129,337.51928036735,-20.9738739420336,-6.347230581284654,0.5919024156387857,22.887330907177024,1.3409855532683421e-14,5.859073831004239e-16,22.887329839953537,4.143671193714846e-15,9.317399238433164e-16,4.4472401446775995,1.7740081599845954e-14,5.911319823224234e-16,30.010356621459053,1.1204613567243601e-14,9.151800192582167e-16,12.243070577879646,3.271444420205365e-15,9.131116047659902e-16,3.5827432299951574,2.444342958668574e-15,1.014228855311522e-15,2.4100506960214516,9.203256479489617e-15,2.6129022432321204e-15,3.522235285812043,1.9505686164293446e-14,2.607812487557184e-15,7.479711926130473,2.6060874265431415e-16,4.37427551001494e-16,0.5957757851732207,2.2536384023160605e-27,4.3603344546872545e-16,5.168498943684133e-12,1.7618749111013239e-15,9.323033274102406e-16,1.8898086698837315,1.2612857078070633e-15,4.0782862180020693e-16,3.0926856046532225,1.4638434594621052e-38,4.035014058943226e-16,3.627852191041652e-23,8.667441848173596e-16,6.366506750655141e-16,1.3614124963083842,6.812331097187276e-32,7.169427926851198e-16,9.501917261311032e-17,9.770828727174432e-16,2.0199364317762147e-15,0.4837196148089934,2.5001487401440034e-15,1.971677456222078e-15,1.26803130616228,3.0592335967219326e-15,9.773176606849708e-16,3.1302346409843995,3.259012169906713e-35,4.703369975254796e-16,6.929100170841147e-20,6.511522045403111e-15,5.897385570915127e-16,11.041370734714715,1.4099612784643266e-13,1.0258676094922194e-15,137.44086131759482,4.3917060972777946e-14,1.020120849902367e-15,43.050841453717105,1.969113749745608e-36,2.0780102100393484e-15,9.475958011333938e-22,4.201531346413197e-36,1.5878751353700741e-15,2.6460086519548513e-21,1.603244748776887e-15,6.926172565643041e-16,2.314762927983788,1.1105815802050771e-15,8.672355804641416e-16,1.2805996493025547,6.669087442870794e-16,3.7127921048983325e-16,1.7962458587627852,1.0964010297562176e-37,1.1588587998973154e-15,9.461040722591638e-23,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
